143	591	532	467	177	206	270	295	456	61	473	853	292	91	454	605	457	478	628	359	212	895	377	5	343	747	71	537	822	888	296	604	200	302	58	513	939	304	221	932	17	183	197	231	795	344	176	405	487	665	863	446	342	866	0	248	652	492	415	909	534	326	912	63	654	95	346	617	307	428	25	526	40	498	232	664	429	898	839	12	536	662	327	252	362	624	685	882	15	453	215	660	486	523	64	720	43	653	390	193	918	298	135	483	89	233	338	692	915	714	275	328	542	42	830	373	592	320	746	94	757	276	378	449	464	93	333	84	553	644	550	9	737	681	874	291	560	159	386	379	623	614	213	762	879	780	491	300	880	235	397	502	108	837	209	150	23	869	642	763	885	850	787	370	81	891	565	57	626	902	287	353	65	452	105	803	929	130	631	98	893	250	928	262	188	267	268	297	578	451	657	663	160	843	13	420	621	214	633	120	785	157	401	406	424	520	247	310	271	861	889	321	748	679	576	568	400	933	72	923	114	752	341	877	103	372	699	709	485	638	675	434	331	312	314	41	741	360	462	756	715	499	820	629	416	351	558	234	814	744	607	459	290	315	493	575	700	118	465	740	56	329	317	930	907	408	396	410	68	116	122	345	541	805	942	394	659	668	55	391	834	83	678	264	273	847	322	436	127	904	702	732	102	612	873	249	22	901	70	539	279
144	129	331	547	91	550	275	221	373	434	441	681	177	879	795	585	98	756	714	255	327	662	446	103	93	415	708	108	293	300	248	319	789	346	830	424	520	101	116	483	726	863	895	345	492	27	545	362	664	486	670	456	302	134	915	393	296	623	187	544	43	25	267	496	757	803	212	576	471	553	605	647	416	942	136	290	266	63	454	292	254	220	55	377	652	532	853	861	850	737	428	15	591	629	932	539	787	866	269	642	909	431	392	200	763	279	688	478	0	351	420	716	773	880	531	633	824	42	68	371	366	937	286	421	247	189	885	649	215	176	41	114	387	513	659	406	602	748	842	912	118	888	801	696	833	7	467	822	56	250	199	20	197	322	196	182	617	631	245	618	499	452	473	581	192	494	214	458	898	537	675	870	637	270	61	804	264	36	185	709	57	702	465	713	871	579	939	143	209	497	626	289	906	216	338	692	53	206	444	140	310	12	881	792	921	504	402	918	163	922	394	896	161	252	274	621	653	729	76	778	592	58	157	333	395	660	767	54	343	891	846	525	344	398	505	326	551	506	665	867	370	422	832	869	100	559	374	813	386	249	243	412	707	83	624	403	689	892	95	31	273	222	487	876	717	82	213	900	524	453	295	578	376	44	843	235	159	829	410	738	565	94	336	99	367	560	752	636	482	217	920	62	533	22	21	312	740	401	628	620	10
145	808	925	148	352	170	774	919	573	283	110	190	610	546	712	672	771	615	783	132	239	355	862	128	104	38	111	125	754	840	178	142	723	228	484	407	73	751	281	807	826	205	855	817	447	914	2	645	409	272	543	488	818	719	586	334	897	46	427	99	481	383	786	739	417	403	682	442	514	667	655	625	443	865	630	782	277	146	819	686	749	203	528	39	172	106	445	413	60	525	257	103	361	634	422	430	165	695	399	841	790	569	844	802	870	872	460	450	694	859	833	204	219	716	852	508	133	87	800	530	506	930	623	700	115	904	301	588	154	189	577	32	318	656	519	893	809	831	474	563	350	316	45	742	815	78	139	830	1	53	162	684	308	426	328	810	675	284	246	389	175	240	509	364	354	781	85	363	633	293	597	595	734	651	767	850	391	196	724	650	30	510	412	547	939	796	827	287	461	728	465	918	459	29	731	701	227	798	518	3	439	163	591	387	432	618	501	256	463	857	323	265	112	757	549	729	811	873	25	554	424	674	109	259	709	169	627	696	303	191	280	28	101	376	42	635	260	130	327	198	516	628	705	571	462	333	444	707	752	98	536	568	935	118	344	720	485	264	871	593	941	581	864	14	662	144	382	901	394	156	539	192	321	816	578	758	437	545	62	498	511	673	126	666	639	275	538	168	296	343	18	286	556	379	415	119	237	34	201	180	555
146	447	283	786	783	148	190	110	46	543	170	38	597	914	104	87	239	228	754	546	774	586	680	569	672	925	615	872	399	422	352	712	128	99	106	826	417	172	862	844	219	810	240	610	802	145	445	919	272	719	111	723	627	139	751	739	514	409	817	460	731	350	749	403	178	807	650	530	573	318	427	700	808	281	488	413	519	855	132	203	809	782	39	818	819	645	625	655	656	852	841	528	484	133	205	588	363	85	407	389	608	694	1	442	742	870	308	439	686	227	103	29	450	893	33	781	277	130	734	508	563	930	798	684	506	462	60	897	840	904	78	125	790	115	419	284	25	623	481	73	865	509	525	463	32	383	204	812	682	771	175	835	426	257	355	162	859	191	323	687	412	674	860	823	198	280	14	918	334	45	857	827	873	571	260	154	667	256	246	752	391	716	630	430	833	432	295	538	675	208	364	554	761	856	423	189	695	593	701	301	511	633	443	156	510	330	720	387	595	485	169	28	358	707	724	2	830	568	831	287	192	184	531	474	709	459	935	939	415	165	305	328	800	850	237	361	547	142	696	135	424	201	314	581	296	757	259	265	908	379	729	936	591	144	258	454	549	539	698	35	639	634	727	498	536	293	18	556	673	628	815	753	828	180	62	490	770	876	119	231	196	799	887	449	12	394	743	555	77	811	67	640	465	767	143	353	8	469	837	112	89
147	306	747	96	43	737	24	406	881	22	69	535	660	863	889	814	386	912	40	464	150	837	867	842	456	13	214	621	81	311	513	55	642	249	605	746	839	57	507	649	5	197	296	846	274	253	4	891	697	76	553	678	61	843	212	898	762	715	63	467	541	884	932	910	617	289	794	397	411	94	653	685	722	770	84	329	785	193	478	939	921	379	600	229	931	526	663	765	405	17	59	372	312	297	343	267	495	847	0	378	822	668	292	849	866	42	487	213	806	659	6	631	349	699	803	933	805	664	324	304	199	829	544	428	804	561	560	880	763	362	494	225	710	93	896	775	41	238	91	410	877	861	342	188	282	271	578	652	15	726	266	116	451	232	434	390	504	209	123	665	473	772	58	493	95	522	270	248	748	885	602	294	351	338	275	647	47	457	157	298	221	505	101	496	27	231	532	515	302	310	420	307	644	709	393	624	70	907	542	243	326	483	886	895	756	9	436	520	247	820	911	137	740	124	233	453	333	540	416	773	113	637	619	388	928	108	446	693	492	262	534	320	346	291	915	177	570	502	574	127	300	750	245	874	235	497	380	377	784	479	268	675	325	153	449	745	370	714	780	401	480	689	853	176	384	920	181	657	143	592	11	278	537	54	583	339	452	261	591	821	527	424	845	90	900	744	576	359	536	7	565	72	48	755	923	498	408	454	285	50	888
148	110	170	672	925	39	145	655	283	106	783	272	46	573	569	919	128	546	914	447	610	484	228	172	826	219	817	615	104	723	352	686	543	808	586	774	146	844	111	281	409	719	125	818	190	205	239	427	841	802	754	445	712	862	625	786	99	139	739	694	751	742	178	399	682	488	807	749	257	203	528	133	771	809	481	430	318	334	865	413	403	442	2	132	840	407	383	667	361	355	28	509	855	38	350	417	627	530	240	450	73	363	577	204	87	630	674	872	422	1	897	112	859	623	426	700	103	684	716	588	634	819	904	800	597	443	277	432	656	930	175	115	645	460	514	60	695	328	831	391	142	508	189	650	78	790	782	595	162	265	519	810	833	154	284	852	45	198	308	870	412	563	873	893	781	53	827	709	731	287	85	506	525	728	165	316	823	32	720	811	724	461	364	387	463	675	169	918	293	459	227	734	389	815	767	518	696	729	301	935	156	857	130	510	462	568	323	474	256	651	633	939	333	3	29	34	62	196	259	14	330	25	376	769	485	396	191	536	549	850	260	555	424	303	538	835	358	305	135	511	936	163	547	554	344	571	830	138	501	354	18	314	539	701	581	591	465	698	437	578	118	796	246	466	192	30	618	439	556	444	415	382	280	223	109	237	343	101	321	707	296	516	752	757	98	668	326	140	593	184	801	472	871	662	798	251	12	941	654	375	640
149	788	469	466	226	175	500	581	472	734	702	792	489	156	25	594	402	623	438	31	833	838	485	431	696	517	202	698	251	293	741	68	524	49	103	276	421	53	525	661	613	677	935	323	633	444	88	769	159	793	922	636	138	760	429	67	548	568	16	208	729	44	462	107	559	732	256	894	593	322	591	648	662	533	401	916	459	828	554	705	80	716	551	853	198	937	657	868	1	589	74	358	878	78	26	346	249	735	176	539	62	679	302	767	668	902	364	688	98	595	295	264	343	181	791	707	918	112	547	130	940	120	66	905	520	596	45	580	0	412	452	247	508	575	909	579	286	851	65	13	213	73	116	893	347	673	799	541	643	892	446	879	634	448	816	231	333	499	242	180	713	265	772	394	676	601	344	796	391	757	161	721	326	173	290	275	605	642	230	167	92	114	348	432	396	780	100	52	457	454	284	906	291	571	386	490	267	273	328	246	212	215	91	904	502	419	385	70	428	753	177	858	296	243	885	341	20	61	122	620	135	923	331	824	888	57	497	189	927	681	381	140	415	375	743	305	143	714	54	492	389	335	424	600	398	455	678	936	76	686	200	628	467	220	873	536	373	742	368	477	832	512	656	356	441	160	118	194	380	221	336	867	5	23	81	805	188	619	258	115	604	304	14	255	549	664	268	915	418	75	314	617	342	823	319	556	269	863	72	837	789
150	715	17	473	270	233	58	536	84	405	449	311	663	307	353	388	312	5	839	436	428	456	89	193	59	183	534	397	292	453	127	845	513	560	665	847	379	378	304	693	6	342	338	863	814	451	746	268	487	747	310	933	649	697	931	869	822	22	9	502	658	42	377	333	523	372	406	617	915	188	408	400	81	326	710	298	532	795	910	535	891	63	41	337	320	765	294	94	912	706	238	43	737	895	209	785	12	478	888	235	15	660	748	762	197	853	61	877	96	297	703	505	881	296	578	325	497	607	147	229	13	344	624	642	425	882	537	917	464	898	803	302	24	889	93	306	692	526	291	911	592	360	454	386	507	631	467	362	638	804	0	64	730	457	552	605	628	57	343	750	757	186	932	415	329	384	289	214	10	566	861	787	341	622	369	410	232	542	652	40	262	842	880	390	71	837	867	740	834	553	212	614	896	866	327	231	907	884	600	653	939	315	849	483	434	733	565	668	382	805	324	143	317	206	261	234	659	846	252	236	177	91	55	685	69	503	779	248	404	499	267	609	314	263	124	567	591	644	576	561	253	137	200	416	275	495	885	295	829	213	587	647	76	493	300	923	349	654	243	678	86	494	187	215	4	806	47	285	874	221	744	90	664	420	242	359	95	590	621	455	480	498	794	168	274	522	941	820	797	122	199	153	339	113	11	772	88	108	207	527	689
151	592	42	313	329	587	173	903	377	795	82	476	415	710	641	177	532	617	127	279	553	453	289	920	683	449	763	344	906	41	576	221	392	456	740	486	183	664	255	884	653	300	681	243	689	836	913	261	310	91	235	222	229	785	199	711	878	55	789	294	863	292	605	898	733	86	834	108	820	550	317	302	193	483	335	715	631	270	94	896	297	726	105	206	223	504	10	61	748	17	704	926	895	535	37	400	124	707	609	891	881	242	900	109	537	471	372	327	452	428	921	192	720	673	562	64	877	454	467	150	290	273	797	11	767	436	693	81	718	531	647	849	934	822	285	620	388	209	343	529	296	496	167	622	499	880	187	565	759	658	636	477	503	397	538	23	755	100	879	252	730	416	356	778	433	787	604	253	43	638	129	12	195	93	628	513	143	435	398	540	212	629	598	892	250	600	692	158	232	652	642	88	406	373	437	544	393	942	621	886	803	829	237	713	585	434	890	932	561	889	345	551	887	837	360	915	458	275	633	181	659	233	649	473	312	431	814	339	160	303	871	69	197	307	885	346	315	404	58	762	319	541	102	446	451	770	752	846	678	714	847	71	84	245	937	394	502	98	660	845	14	918	929	140	635	174	750	338	15	370	478	938	214	691	523	262	0	63	67	215	1	207	498	89	646	80	568	188	326	331	51	475	671	768	939	347	542	721	494	843	74
152	7	709	487	574	196	162	90	176	465	95	825	685	690	410	752	187	351	662	54	736	932	599	537	618	212	747	197	870	68	628	631	390	206	213	424	912	331	370	492	322	745	607	98	861	464	708	300	479	262	271	590	652	36	252	780	287	23	327	71	359	229	310	744	692	345	682	134	629	15	866	467	773	718	458	214	248	820	52	346	493	193	221	869	720	512	795	454	891	658	939	63	737	823	880	779	942	529	805	772	255	386	56	292	668	803	863	874	885	741	55	784	678	881	898	249	216	27	82	108	247	520	617	209	639	21	473	888	420	532	411	270	312	509	909	177	941	483	24	604	756	835	511	689	478	771	810	70	496	873	738	455	541	740	477	456	235	928	714	902	414	787	378	831	124	58	112	114	548	681	829	86	591	61	338	463	570	653	879	373	396	266	215	101	453	527	164	250	165	5	550	321	139	434	83	369	660	81	127	600	275	399	830	665	748	416	558	157	415	494	84	670	72	75	93	798	200	853	605	246	296	302	612	144	822	183	295	343	907	397	843	672	153	622	925	505	428	585	536	6	42	595	174	50	526	143	232	3	169	486	122	513	901	394	142	429	572	715	845	379	452	9	746	855	850	307	856	317	342	626	0	325	815	896	404	837	497	895	155	555	649	199	361	504	102	12	644	704	528	657	643	646	762	849	675	19	491	328	582	921	115
153	497	644	928	5	665	874	382	536	379	455	861	268	473	312	176	324	338	81	113	889	478	296	780	9	197	209	752	709	703	47	122	270	298	747	668	390	526	70	552	685	420	84	396	912	72	378	649	902	75	866	320	566	839	408	869	297	40	76	624	342	213	292	359	451	304	847	58	337	386	663	693	214	90	349	271	155	835	487	832	17	96	523	425	200	405	406	845	628	233	63	212	775	772	822	43	159	333	722	757	652	911	150	765	537	560	59	479	736	249	669	737	805	193	491	95	567	388	307	384	572	875	637	89	183	326	453	880	231	660	248	842	306	692	931	137	311	188	267	436	542	397	853	715	939	6	814	697	932	604	834	785	867	895	891	515	295	325	846	614	57	236	505	238	910	464	803	534	901	15	591	94	907	287	411	147	12	117	888	941	798	234	247	13	507	561	746	616	69	143	266	456	933	654	532	310	898	555	328	773	829	114	232	68	837	923	449	314	22	538	762	21	915	400	658	432	353	93	779	896	513	877	71	493	428	606	647	24	870	748	262	418	275	819	873	131	225	289	570	631	492	160	642	404	317	421	605	27	416	467	206	7	793	410	11	882	666	369	401	341	302	61	659	527	424	795	600	429	457	351	804	414	909	794	152	0	370	565	196	740	511	321	391	315	434	489	327	499	329	743	168	739	881	720	381	300	115	885	29	787	215
154	172	528	139	445	749	790	450	823	430	686	739	399	811	509	543	363	771	219	862	731	354	852	169	754	142	111	807	350	809	798	840	925	112	802	46	488	257	407	831	625	308	815	33	872	615	810	672	355	724	316	530	650	481	323	2	586	826	461	786	280	680	808	720	240	125	751	595	361	34	32	855	684	783	514	651	165	734	723	426	682	38	352	260	277	128	148	463	588	28	782	204	865	484	403	45	510	85	645	133	569	800	897	132	145	442	299	170	719	334	283	817	427	818	919	412	573	924	281	443	60	676	781	508	904	20	423	506	303	99	259	742	577	115	389	39	465	728	555	816	597	305	3	627	819	293	73	49	190	106	239	104	371	264	519	630	643	485	596	705	758	228	857	696	62	459	610	833	272	340	914	180	634	796	460	87	432	694	241	856	447	662	202	893	774	873	254	14	918	801	175	546	146	203	628	383	623	908	196	126	769	413	422	549	78	474	578	667	716	140	226	417	571	18	110	189	25	391	265	29	301	328	735	698	185	568	636	593	827	633	409	134	556	163	727	551	579	1	501	227	322	205	673	824	533	721	223	674	875	547	935	158	598	152	860	237	162	700	841	901	418	656	493	122	691	859	729	525	675	387	364	30	284	458	437	830	67	607	871	894	930	421	702	678	103	618	269	838	469	376	176	249	419	101	722	16	429	198	331	83	90
155	685	287	390	736	473	521	270	526	626	236	338	120	193	902	869	491	536	114	315	382	9	787	572	703	153	457	327	342	5	271	378	628	232	692	693	71	899	321	666	64	320	17	560	84	211	405	487	184	262	552	932	604	614	23	200	746	451	396	72	888	663	291	408	744	6	295	747	233	928	307	310	268	537	428	875	425	467	657	665	143	15	709	386	359	89	183	400	497	478	715	915	658	206	542	453	866	534	401	456	122	93	312	532	880	607	12	212	638	891	591	822	328	325	58	845	135	541	555	314	248	0	90	304	63	832	187	565	234	297	372	874	912	404	873	231	660	477	895	513	121	863	75	397	292	885	177	523	681	931	311	113	839	324	81	317	429	606	326	379	243	773	188	785	861	631	803	835	911	748	654	867	415	452	137	558	566	150	718	105	550	79	853	668	152	381	59	559	582	43	174	70	780	923	344	176	464	740	737	411	829	765	197	605	215	160	377	752	384	699	652	492	353	300	662	580	850	296	214	275	131	644	502	436	345	298	690	776	738	213	391	804	40	238	346	679	531	61	242	284	828	482	94	265	762	370	424	609	209	251	714	333	247	10	617	909	837	449	455	730	557	788	28	882	589	710	907	159	166	258	115	322	16	221	779	805	337	186	830	941	590	883	330	117	252	83	877	593	68	130	942	600	706	571	414	343	266	47	592	127	936
156	633	53	25	103	539	466	623	276	149	293	716	581	636	833	613	16	677	935	909	402	323	1	431	198	707	31	568	469	462	788	525	792	734	937	175	489	838	78	934	140	135	485	824	500	851	226	729	554	119	358	679	80	385	930	265	713	589	401	596	191	459	594	656	769	767	74	62	702	698	264	98	732	533	648	524	547	793	251	67	412	444	673	167	548	516	448	517	688	472	130	662	873	916	741	107	192	356	328	551	26	742	88	878	753	519	421	68	936	563	857	481	286	189	118	906	364	138	892	890	432	295	893	604	158	273	635	559	65	904	929	768	163	305	458	853	177	322	591	159	918	296	580	180	438	727	219	14	73	696	346	837	120	650	230	700	258	429	104	593	343	446	643	668	344	868	722	758	940	454	116	202	705	879	247	686	925	661	735	664	422	106	938	389	760	250	799	148	161	83	443	499	721	423	143	288	66	112	557	463	816	208	482	440	579	222	347	605	44	302	474	922	129	45	850	256	133	620	532	830	894	467	595	828	394	611	618	858	739	887	657	442	452	634	115	796	905	239	381	42	457	492	144	836	231	653	871	625	333	520	61	391	206	287	314	511	204	246	791	826	342	331	486	215	601	415	46	387	628	424	757	237	490	667	173	743	764	642	676	184	577	92	275	194	629	761	506	220	284	691	512	419	362	136	157	212	428	781	249	409	478
157	21	7	599	637	745	267	248	895	756	647	101	177	496	196	726	932	825	393	86	386	63	863	424	61	351	428	737	302	296	670	618	681	520	441	346	605	434	822	36	659	888	343	513	882	300	266	362	891	621	456	0	885	652	406	915	708	378	642	898	22	319	492	483	410	292	478	748	193	307	216	58	803	221	773	505	714	532	465	626	108	665	326	879	585	789	523	537	91	345	12	416	331	55	704	275	794	93	94	663	942	747	649	544	176	57	837	197	757	342	795	921	333	457	805	473	861	420	270	536	446	372	653	697	880	42	290	124	843	622	454	550	829	6	787	213	542	617	4	486	327	76	471	373	832	114	338	282	206	294	842	912	312	845	200	306	95	43	591	467	502	896	853	212	535	13	526	576	295	377	143	325	560	159	750	401	98	578	397	849	415	785	263	715	360	15	620	867	310	291	54	199	220	40	624	81	494	123	252	923	451	405	804	452	628	746	631	639	314	69	553	449	217	839	881	9	118	806	278	507	866	602	214	5	96	939	744	379	869	390	10	909	215	298	304	24	297	480	870	777	683	740	247	411	71	762	147	487	644	657	209	187	575	732	285	453	534	600	271	590	495	233	660	587	933	144	329	359	499	931	458	349	245	765	129	905	504	84	772	928	824	150	274	907	689	136	17	755	289	592	59	497	392	48	107	547	255	56	693	814	335
158	937	140	551	189	25	629	824	633	721	356	643	53	180	623	167	395	716	533	458	347	938	713	163	707	539	705	293	103	264	273	568	636	431	871	598	237	500	56	702	100	673	758	524	890	517	760	67	83	402	922	816	688	878	717	14	331	222	323	696	31	276	767	547	255	662	509	433	729	934	892	833	250	791	66	763	119	935	909	112	65	930	831	724	778	664	648	792	422	579	136	118	753	385	169	548	98	906	563	230	918	601	769	549	387	904	734	74	868	768	226	596	346	358	727	799	73	613	836	82	401	177	698	102	485	462	676	156	260	437	415	62	116	588	44	77	850	392	288	741	257	671	481	553	108	851	313	532	373	303	916	879	594	80	444	852	771	525	592	450	16	440	838	679	581	830	202	811	403	175	691	280	858	920	926	853	611	51	681	723	463	423	52	506	348	446	823	1	461	808	677	206	301	129	355	732	343	554	254	34	412	322	575	204	725	781	815	651	143	604	42	142	742	344	512	652	36	60	191	454	221	466	618	605	754	279	528	905	133	161	855	795	91	728	492	20	516	788	589	144	438	634	300	364	809	54	212	863	864	886	670	550	151	299	615	476	469	32	286	656	586	486	199	173	577	893	334	759	620	125	591	198	653	335	489	92	111	645	61	789	940	185	361	826	328	316	192	499	275	377	172	925	302	434	840	635	488	248	165	810	39
